序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
5916	13396502		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033592
5917	13396502		已使用	網站	2026/03/09 18:18	2026/05/17 16:05	A2603090037749
5919	13399476		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032826
5921	13400084		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033315
5922	13401162		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034197
5923	13401162		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037369
5924	13401162		已使用	網站	2026/03/09 18:21	2026/05/16 16:05	A2603090038580
5925	13401162		已使用	網站	2026/03/09 18:26	2026/06/20 16:05	A2603090039566
5926	13403129		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033461
5927	13403129		已使用	網站	2026/03/09 18:14	2026/04/01 18:35	A2603090036152
5928	13403129		已使用	網站	2026/03/09 18:39	2026/04/24 18:35	A2603090041111
5929	13405759		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034418
5930	13405759		已使用	網站	2026/03/09 18:27	2026/05/16 16:05	A2603090039861
5931	13406846		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032729
5932	13406846		已使用	網站	2026/03/09 18:27	2026/04/26 16:05	A2603090039803
5933	13406846		已使用	網站	2026/03/09 18:29	2026/04/24 18:35	A2603090040104
5934	13406846		已使用	網站	2026/03/09 18:38	2026/05/16 16:05	A2603090040985
5935	13407980		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034257
5936	13407980		已使用	網站	2026/03/09 18:13	2026/06/21 16:05	A2603090035859
5937	13409366		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037543
5938	13411187		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034701
5939	13412069		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033070
5940	13412069		已使用	網站	2026/03/09 18:10	2026/05/17 16:05	A2603090034183
5941	13412069		已使用	網站	2026/03/09 18:13	2026/04/01 18:35	A2603090035632
5942	13412069		已使用	網站	2026/03/09 18:14	2026/04/01 18:35	A2603090036329
5943	13412069		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090036810
5944	13412069		已使用	網站	2026/03/09 18:16	2026/04/22 18:35	A2603090037060
5945	13412069		已使用	網站	2026/03/09 18:20	2026/05/13 18:35	A2603090038377
5946	13412069		已使用	網站	2026/03/09 18:20	2026/04/25 16:05	A2603090038336
5947	13412069		已使用	網站	2026/03/09 18:22	2026/04/26 16:05	A2603090038919
5948	13414746		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036271
5949	13414746		已使用	網站	2026/03/09 18:18	2026/06/19 16:05	A2603090037714
5950	13414746		已使用	網站	2026/03/09 18:25	2026/05/16 16:05	A2603090039477
5951	13414746		已使用	網站	2026/03/09 18:37	2026/04/25 16:05	A2603090040925
5952	13415395		已使用	網站	2026/03/09 18:26	2026/04/10 18:35	A2603090039568
5953	13415395		已使用	網站	2026/03/09 18:31	2026/04/01 18:35	A2603090040298
5957	13417439		已使用	網站	2026/03/09 18:08	2026/05/02 16:05	A2603090032847
5958	13417439		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034357
5959	13417439		已使用	網站	2026/03/09 18:14	2026/04/26 16:05	A2603090036031
5960	13417439		已使用	網站	2026/03/09 18:16	2026/05/01 16:05	A2603090037115
5961	13417439		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090037161
5962	13417439		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090037996
5963	13418869		已使用	網站	2026/03/09 18:10	2026/05/17 16:05	A2603090033730
5964	13418869		已使用	網站	2026/03/09 18:15	2026/05/13 18:35	A2603090036499
5965	13420117		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036848
5966	13421401		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035789
5967	13423111		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037717
5968	13423111		已使用	網站	2026/03/09 18:21	2026/04/11 16:05	A2603090038602
5969	13424544		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035522
5970	13424544		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090037136
5971	13425433		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036846
5973	13426092		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037211
5974	13426092		已使用	網站	2026/03/09 18:18	2026/04/11 16:05	A2603090037632
5976	13428779		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034113
5977	13429721		已使用	網站	2026/03/09 18:11	2026/06/19 16:05	A2603090034503
5978	13429721		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090035294
5979	13429721		已使用	網站	2026/03/09 18:14	2026/04/12 16:05	A2603090036107
5980	13429721		已使用	網站	2026/03/09 18:15	2026/05/16 16:05	A2603090036676
5981	13429721		已使用	網站	2026/03/09 18:34	2026/03/29 16:05	A2603090040649
5982	13429721		已使用	網站	2026/03/09 18:45	2026/06/18 18:35	A2603090041448
5983	13429721		已使用	網站	2026/03/09 18:46	2026/06/20 16:05	A2603090041544
5984	13429721		已使用	網站	2026/03/09 18:48	2026/06/21 16:05	A2603090041624
5985	13429721		已使用	網站	2026/03/09 18:53	2026/06/18 18:35	A2603090041808
5990	13431846		已使用	網站	2026/03/09 18:09	2026/04/11 16:05	A2603090033465
5991	13431846		已使用	網站	2026/03/09 18:16	2026/05/02 16:05	A2603090037126
5992	13431846		已使用	網站	2026/03/09 18:23	2026/05/16 16:05	A2603090039047
5993	13431846		已使用	網站	2026/03/09 18:33	2026/03/29 16:05	A2603090040537
5994	13431846		已使用	網站	2026/03/09 18:43	2026/04/01 18:35	A2603090041365
5995	13433959		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033069
5996	13434126		已使用	網站	2026/03/09 18:32	2026/03/29 16:05	A2603090040456
5997	13435930		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033369
5998	13435930		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090034916
5999	13435930		已使用	網站	2026/03/09 18:15	2026/04/12 16:05	A2603090036456
6000	13435930		已使用	網站	2026/03/09 18:16	2026/04/25 16:05	A2603090037118
6001	13435930		已使用	網站	2026/03/09 18:18	2026/04/26 16:05	A2603090037604
6002	13435930		已使用	網站	2026/03/09 18:20	2026/05/01 16:05	A2603090038417
6003	13435930		已使用	網站	2026/03/09 18:22	2026/05/02 16:05	A2603090038934
6004	13435930		已使用	網站	2026/03/09 18:24	2026/05/03 16:05	A2603090039237
6005	13435930		已使用	網站	2026/03/09 18:25	2026/05/16 16:05	A2603090039530
6009	13437265		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033766
6010	13437265		已使用	網站	2026/03/09 18:12	2026/04/12 16:05	A2603090034926
6011	13437265		已使用	網站	2026/03/09 18:13	2026/06/21 16:05	A2603090035704
6013	13440156		已使用	網站	2026/03/09 18:22	2026/04/25 16:05	A2603090038730
6016	13443494		已使用	網站	2026/03/09 18:09	2026/04/24 18:35	A2603090033309
6017	13443494		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035095
6018	13443494		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036188
6019	13443494		已使用	網站	2026/03/09 18:15	2026/04/24 18:35	A2603090036751
6020	13443494		已使用	網站	2026/03/09 18:17	2026/05/01 16:05	A2603090037192
6021	13443494		已使用	網站	2026/03/09 18:18	2026/04/22 18:35	A2603090037656
6022	13443494		已使用	網站	2026/03/09 18:21	2026/06/19 16:05	A2603090038501
6023	13443494		已使用	網站	2026/03/09 18:22	2026/05/13 18:35	A2603090038855
6024	13443494		已使用	網站	2026/03/09 18:37	2026/03/29 16:05	A2603090040946
6025	13443494		已使用	網站	2026/03/09 18:43	2026/03/29 16:05	A2603090041366
6026	13445061		已使用	網站	2026/03/09 18:28	2026/05/16 16:05	A2603090040010
6027	13445061		已使用	網站	2026/03/09 18:33	2026/05/17 16:05	A2603090040579
6028	13446256		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035725
6029	13446256		已使用	網站	2026/03/09 18:20	2026/06/20 16:05	A2603090038213
6030	13446256		已使用	網站	2026/03/09 18:23	2026/06/21 16:05	A2603090039051
6031	13446256		已使用	網站	2026/03/09 18:40	2026/05/17 16:05	A2603090041172
6033	13449654		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035264
6034	13449654		已使用	網站	2026/03/09 18:20	2026/03/31 18:35	A2603090038430
6037	13453202		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037023
6038	13454437		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037106
6039	13456696		已使用	網站	2026/03/09 18:27	2026/03/29 16:05	A2603090039869
6042	13459537		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033861
6045	13464875		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033411
6046	13464875		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036251
6048	13466631		已使用	網站	2026/03/09 18:16	2026/04/11 16:05	A2603090036918
6050	13468651		已使用	網站	2026/03/09 18:09	2026/06/20 16:05	A2603090033385
6051	13468651		已使用	網站	2026/03/09 18:38	2026/05/16 16:05	A2603090040984
6055	13471463		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036473
6056	13472359		已使用	網站	2026/03/09 18:11	2026/06/21 16:05	A2603090034635
6057	13472359		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036682
6058	13472359		已使用	網站	2026/03/09 18:24	2026/05/02 16:05	A2603090039300
6059	13472359		已使用	網站	2026/03/09 18:34	2026/05/17 16:05	A2603090040654
6060	13474411		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033793
6064	13477461		已使用	網站	2026/03/09 18:57	2026/04/11 16:05	A2603090041945
6066	13478586		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034540
6067	13480145		已使用	網站	2026/03/09 18:08	2026/04/11 16:05	A2603090032933
6068	13480145		已使用	網站	2026/03/09 18:12	2026/06/20 16:05	A2603090034906
6069	13480145		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036070
6071	13481291		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032784
6072	13481291		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034448
6073	13481291		已使用	網站	2026/03/09 18:15	2026/05/16 16:05	A2603090036806
6074	13481291		已使用	網站	2026/03/09 18:17	2026/05/17 16:05	A2603090037194
6075	13481291		已使用	網站	2026/03/09 18:18	2026/04/25 16:05	A2603090037826
6076	13481291		已使用	網站	2026/03/09 18:22	2026/04/26 16:05	A2603090038737
6077	13481291		已使用	網站	2026/03/09 18:24	2026/05/02 16:05	A2603090039225
6078	13481291		已使用	網站	2026/03/09 18:25	2026/05/01 16:05	A2603090039531
6079	13481291		已使用	網站	2026/03/09 18:27	2026/05/03 16:05	A2603090039823
6080	13482211		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037382
6081	13482211		已使用	網站	2026/03/09 18:21	2026/06/20 16:05	A2603090038522
6083	13485746		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038157
6084	13485746		已使用	網站	2026/03/09 18:22	2026/04/01 18:35	A2603090038918
6085	13485746		已使用	網站	2026/03/09 18:52	2026/04/11 16:05	A2603090041783
6087	13488304		已使用	網站	2026/03/09 18:08	2026/04/25 16:05	A2603090033003
6088	13488304		已使用	網站	2026/03/09 18:11	2026/06/19 16:05	A2603090034595
6089	13488304		已使用	網站	2026/03/09 18:14	2026/04/24 18:35	A2603090036063
6090	13488304		已使用	網站	2026/03/09 18:16	2026/03/31 18:35	A2603090037037
6093	13491499		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035072
6094	13491499		已使用	網站	2026/03/09 18:16	2026/04/25 16:05	A2603090036837
6095	13491499		已使用	網站	2026/03/09 18:20	2026/04/26 16:05	A2603090038294
6097	13495010		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033960
6098	13495010		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035508
6099	13495010		已使用	網站	2026/03/09 18:16	2026/06/19 16:05	A2603090037026
6100	13495010		已使用	網站	2026/03/09 18:20	2026/05/16 16:05	A2603090038233
6101	13495010		已使用	網站	2026/03/09 18:24	2026/04/11 16:05	A2603090039181
6102	13495010		已使用	網站	2026/03/09 18:27	2026/04/12 16:05	A2603090039777
6103	13496288		已使用	網站	2026/03/09 18:23	2026/03/29 16:05	A2603090039063
6104	13496288		已使用	網站	2026/03/09 18:29	2026/04/01 18:35	A2603090040137
6107	13499028		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090034887
6108	13500229		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033263
6109	13500229		已使用	網站	2026/03/09 18:19	2026/04/25 16:05	A2603090038076
6110	13502591		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034706
6111	13502591		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038117
6112	13502591		已使用	網站	2026/03/09 18:23	2026/04/24 18:35	A2603090039043
6113	13502591		已使用	網站	2026/03/09 18:26	2026/05/01 16:05	A2603090039559
6114	13502591		已使用	網站	2026/03/09 18:29	2026/05/16 16:05	A2603090040084
6115	13503563		已使用	ibon	2026/03/09 18:33	2026/04/11 16:05	A2603090040568
6116	13503563		已使用	ibon	2026/03/09 18:36	2026/05/01 16:05	A2603090040851
6117	13503563		已使用	ibon	2026/03/09 18:37	2026/05/02 16:05	A2603090040952
6118	13503563		已使用	ibon	2026/03/09 18:38	2026/06/19 16:05	A2603090041043
6119	13503563		已使用	ibon	2026/03/09 18:44	2026/04/25 16:05	A2603090041442
6120	13503563		已使用	ibon	2026/03/09 18:47	2026/04/24 18:35	A2603090041556
6121	13503563		已使用	ibon	2026/03/09 18:49	2026/04/10 18:35	A2603090041640
6122	13503563		已使用	ibon	2026/03/09 18:50	2026/06/18 18:35	A2603090041686
6123	13505865		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033380
6124	13505865		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034518
6125	13505865		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035423
6126	13505865		已使用	網站	2026/03/09 18:14	2026/06/20 16:05	A2603090036293
6127	13506780		已使用	網站	2026/03/09 18:22	2026/03/29 16:05	A2603090038807
6128	13506780		已使用	網站	2026/03/09 18:24	2026/04/25 16:05	A2603090039258
6129	13506780		已使用	網站	2026/03/09 18:26	2026/04/26 16:05	A2603090039720
6130	13506780		已使用	網站	2026/03/09 18:29	2026/06/20 16:05	A2603090040064
6131	13506780		已使用	網站	2026/03/09 18:31	2026/06/21 16:05	A2603090040324
6132	13506780		已使用	網站	2026/03/09 18:42	2026/04/11 16:05	A2603090041314
6133	13508649		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033374
6135	13511077		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034348
6138	13515627		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035595
6141	13518525		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032983
6142	13518525		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033435
6144	13521475		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038568
6145	13521475		已使用	網站	2026/03/09 18:28	2026/05/16 16:05	A2603090039953
6147	13524068		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033251
6148	13525054		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034121
6153	13527267		已使用	網站	2026/03/09 18:46	2026/05/16 16:05	A2603090041527
6154	13527267		已使用	網站	2026/03/09 18:56	2026/05/17 16:05	A2603090041908
6155	13528066		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090035931
6157	13531788		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036501
6158	13531788		已使用	網站	2026/03/09 18:39	2026/05/01 16:05	A2603090041088
6159	13531788		已使用	網站	2026/03/09 18:54	2026/06/20 16:05	A2603090041858
6160	13531788		已使用	網站	2026/03/09 18:58	2026/06/19 16:05	A2603090041948
6163	13533537		已使用	網站	2026/03/09 18:28	2026/03/29 16:05	A2603090039927
6164	13533537		已使用	網站	2026/03/09 18:41	2026/03/29 16:05	A2603090041228
6166	13535752		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035897
6167	13537932		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033466
6168	13537932		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035314
6169	13537932		已使用	網站	2026/03/09 18:14	2026/05/01 16:05	A2603090035921
6170	13537932		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037458
6171	13537932		已使用	網站	2026/03/09 18:20	2026/06/20 16:05	A2603090038271
6172	13537932		已使用	網站	2026/03/09 18:29	2026/04/11 16:05	A2603090040121
6173	13537932		已使用	網站	2026/03/09 18:45	2026/06/19 16:05	A2603090041499
6175	13539635		已使用	網站	2026/03/09 18:30	2026/03/29 16:05	A2603090040157
6176	13539635		已使用	網站	2026/03/09 18:33	2026/04/11 16:05	A2603090040556
6177	13539635		已使用	網站	2026/03/09 18:35	2026/04/12 16:05	A2603090040711
6178	13539635		已使用	網站	2026/03/09 18:36	2026/05/02 16:05	A2603090040865
6179	13539635		已使用	網站	2026/03/09 18:39	2026/05/03 16:05	A2603090041097
6180	13539635		已使用	網站	2026/03/09 18:42	2026/05/16 16:05	A2603090041315
6181	13539635		已使用	網站	2026/03/09 18:44	2026/06/20 16:05	A2603090041431
6182	13539635		已使用	網站	2026/03/09 18:46	2026/06/21 16:05	A2603090041539
6183	13540133		已使用	網站	2026/03/09 18:25	2026/05/01 16:05	A2603090039513
6184	13540133		已使用	網站	2026/03/09 18:28	2026/05/01 16:05	A2603090040006
6185	13540133		已使用	網站	2026/03/09 18:31	2026/03/29 16:05	A2603090040351
6186	13540133		已使用	網站	2026/03/09 18:34	2026/03/29 16:05	A2603090040650
6187	13540133		已使用	網站	2026/03/09 18:43	2026/06/19 16:05	A2603090041352
6188	13540133		已使用	網站	2026/03/09 18:45	2026/05/16 16:05	A2603090041497
6189	13540133		已使用	網站	2026/03/09 18:49	2026/04/25 16:05	A2603090041676
6191	13543689		已使用	網站	2026/03/09 18:11	2026/06/20 16:05	A2603090034604
6192	13543689		已使用	網站	2026/03/09 18:33	2026/06/19 16:05	A2603090040526
6193	13545295		已使用	網站	2026/03/09 18:09	2026/05/03 16:05	A2603090033195
6194	13545295		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035024
6195	13545295		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035105
6196	13545295		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035761
6197	13545295		已使用	網站	2026/03/09 18:14	2026/04/26 16:05	A2603090036353
6198	13545295		已使用	網站	2026/03/09 18:20	2026/04/24 18:35	A2603090038469
6199	13545295		已使用	網站	2026/03/09 18:27	2026/05/02 16:05	A2603090039834
6200	13546921		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034063
6201	13546921		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035427
6202	13546921		已使用	網站	2026/03/09 18:18	2026/05/03 16:05	A2603090037748
6203	13546921		已使用	網站	2026/03/09 18:20	2026/04/01 18:35	A2603090038352
6204	13546921		已使用	網站	2026/03/09 18:49	2026/04/25 16:05	A2603090041655
6207	13549685		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035225
