序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
6363	13623641		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034744
6364	13623641		已使用	網站	2026/03/09 19:41	2026/05/01 16:05	A2603090042672
6365	13624664						
6366	13625483		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035630
6367	13625483		已使用	網站	2026/03/09 18:28	2026/04/21 18:35	A2603090039905
6368	13627153						
6369	13628143		已使用	網站	2026/03/09 18:17	2026/05/02 16:05	A2603090037420
6370	13629779		已使用	網站	2026/03/09 18:41	2026/04/26 16:05	A2603090041204
6371	13631880		已使用	網站	2026/03/09 18:27	2026/03/29 16:05	A2603090039752
6372	13631880		已使用	網站	2026/03/09 18:29	2026/03/29 16:05	A2603090040105
6373	13631880		已使用	網站	2026/03/09 19:14	2026/03/29 16:05	A2603090042304
6374	13633050		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032913
6375	13633050		已使用	網站	2026/03/09 18:10	2026/04/11 16:05	A2603090033961
6376	13634962		已使用	網站	2026/03/09 18:14	2026/04/22 18:35	A2603090036265
6377	13634962		已使用	網站	2026/03/09 18:16	2026/06/21 16:05	A2603090036965
6378	13634962		已使用	網站	2026/03/09 18:17	2026/04/12 16:05	A2603090037428
6379	13634962		已使用	網站	2026/03/09 18:19	2026/04/22 18:35	A2603090037992
6380	13634962		已使用	網站	2026/03/09 18:20	2026/05/17 16:05	A2603090038444
6381	13634962		已使用	網站	2026/03/09 18:22	2026/05/03 16:05	A2603090038899
6382	13634962		已使用	網站	2026/03/09 18:25	2026/04/26 16:05	A2603090039521
6383	13635655		已使用	網站	2026/03/09 18:33	2026/05/17 16:05	A2603090040557
6384	13635655		已使用	網站	2026/03/09 18:38	2026/04/26 16:05	A2603090041002
6385	13635655		已使用	網站	2026/03/09 18:46	2026/06/19 16:05	A2603090041529
6386	13637400		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038013
6387	13639545		已使用	網站	2026/03/09 19:46	2026/05/16 16:05	A2603090042724
6388	13639545		已使用	網站	2026/03/09 19:54	2026/06/20 16:05	A2603090042807
6389	13640587		已使用	網站	2026/03/09 18:38	2026/05/02 16:05	A2603090040993
6390	13640587		已使用	網站	2026/03/09 18:51	2026/05/03 16:05	A2603090041724
6391	13640587		已使用	網站	2026/03/09 18:58	2026/06/20 16:05	A2603090041971
6392	13640587		已使用	網站	2026/03/09 19:05	2026/06/21 16:05	A2603090042149
6393	13640587		已使用	網站	2026/03/09 19:30	2026/05/01 16:05	A2603090042537
6394	13642373		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032819
6395	13642373		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033906
6396	13642373		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035212
6397	13642373		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090037920
6398	13643474		已使用	網站	2026/03/09 23:04	2026/04/25 16:05	A2603090054034
6399	13643474		已使用	網站	2026/03/09 23:09	2026/05/17 16:05	A2603090054077
6400	13643474		已使用	網站	2026/03/09 23:32	2026/06/20 16:05	A2603090054201
6401	13645865						
6402	13646322		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033688
6403	13646322		已使用	網站	2026/03/09 18:17	2026/05/02 16:05	A2603090037292
6404	13646322		已使用	網站	2026/03/09 18:22	2026/05/03 16:05	A2603090038856
6405	13646322		已使用	網站	2026/03/09 20:14	2026/05/01 16:05	A2603090052947
6406	13648931		已使用	ibon	2026/03/09 18:27	2026/03/29 16:05	A2603090039766
6407	13649668		已使用	網站	2026/03/09 18:43	2026/04/22 18:35	A2603090041353
6408	13649668		已使用	網站	2026/03/09 23:37	2026/04/22 18:35	A2603090054227
6409	13649668		已使用	網站	2026/03/10 12:33	2026/03/29 16:05	A2603100001116
6410	13649668		已使用	網站	2026/03/10 15:41	2026/04/26 16:05	A2603100001728
6411	13649668		已使用	網站	2026/03/10 15:44	2026/05/17 16:05	A2603100001740
6412	13650160						
6413	13652255						
6414	13653573						
6415	13655949		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036430
6416	13655949		已使用	網站	2026/03/09 18:24	2026/04/24 18:35	A2603090039212
6417	13655949		已使用	網站	2026/03/09 18:29	2026/04/25 16:05	A2603090040143
6418	13655949		已使用	網站	2026/03/09 18:37	2026/05/02 16:05	A2603090040920
6419	13655949		已使用	網站	2026/03/09 18:39	2026/05/03 16:05	A2603090041118
6420	13655949		已使用	網站	2026/03/09 18:45	2026/06/20 16:05	A2603090041461
6421	13655949		已使用	網站	2026/03/09 21:20	2026/05/16 16:05	A2603090053291
6422	13655949		已使用	網站	2026/03/09 21:32	2026/05/17 16:05	A2603090053365
6423	13655949		已使用	網站	2026/03/10 11:07	2026/06/19 16:05	A2603100000834
6424	13656436		已使用	網站	2026/03/09 18:33	2026/03/29 16:05	A2603090040609
6425	13656436		已使用	網站	2026/03/09 22:20	2026/05/16 16:05	A2603090053747
6426	13657935		已使用	網站	2026/03/09 20:37	2026/05/02 16:05	A2603090053100
6427	13659649		已使用	網站	2026/03/09 18:08	2026/04/11 16:05	A2603090032962
6428	13659649		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034270
6429	13659649		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035175
6430	13659649		已使用	網站	2026/03/09 18:14	2026/04/10 18:35	A2603090036067
6431	13659649		已使用	網站	2026/03/10 12:42	2026/05/02 16:05	A2603100001150
6432	13659649		已使用	網站	2026/03/10 13:13	2026/05/01 16:05	A2603100001255
6433	13661391		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036442
6434	13661391		已使用	網站	2026/03/09 19:33	2026/04/24 18:35	A2603090042575
6435	13661391		已使用	網站	2026/03/10 00:44	2026/06/19 16:05	A2603100000138
6436	13662272		已使用	網站	2026/03/10 00:42	2026/04/12 16:05	A2603100000134
6437	13662272		已使用	網站	2026/03/10 00:53	2026/04/26 16:05	A2603100000152
6438	13664005		已使用	網站	2026/03/09 18:13	2026/05/02 16:05	A2603090035571
6439	13665566						
6440	13666642						
6441	13668358		已使用	網站	2026/03/09 18:24	2026/05/02 16:05	A2603090039250
6442	13668358		已使用	網站	2026/03/09 18:35	2026/04/26 16:05	A2603090040745
6443	13670568		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039533
6444	13670568		已使用	網站	2026/03/09 18:32	2026/04/11 16:05	A2603090040487
6445	13670568		已使用	網站	2026/03/09 18:53	2026/05/02 16:05	A2603090041809
6446	13670568		已使用	網站	2026/03/09 19:04	2026/04/24 18:35	A2603090042109
6447	13671062						
6448	13672131		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032992
6449	13672131		已使用	網站	2026/03/09 18:12	2026/05/02 16:05	A2603090035224
6450	13672131		已使用	網站	2026/03/09 18:24	2026/06/20 16:05	A2603090039292
6451	13674723		已使用	網站	2026/03/09 18:33	2026/03/29 16:05	A2603090040593
6452	13675348		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036371
6453	13676239		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039369
6454	13678535		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035787
6455	13678535		已使用	網站	2026/03/09 18:17	2026/05/01 16:05	A2603090037352
6456	13679743		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090033039
6457	13679743		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035172
6458	13679743		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036412
6459	13681664		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033349
6460	13681664		已使用	網站	2026/03/10 08:19	2026/03/31 18:35	A2603100000471
6461	13683623		已使用	網站	2026/03/09 19:06	2026/03/29 16:05	A2603090042160
6462	13684493		已使用	網站	2026/03/09 18:29	2026/04/11 16:05	A2603090040097
6463	13686893		已使用	網站	2026/03/09 19:01	2026/05/16 16:05	A2603090042038
6464	13687134		已使用	網站	2026/03/09 19:03	2026/06/21 16:05	A2603090042085
6465	13688199						
6466	13690592		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033693
6467	13691011		已使用	網站	2026/03/09 18:10	2026/06/20 16:05	A2603090034010
6468	13691011		已使用	網站	2026/03/09 18:24	2026/05/02 16:05	A2603090039158
6469	13693271						
6470	13695448		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032988
6471	13695448		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033862
6472	13695448		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035083
6473	13695448		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036400
6474	13696032		已使用	網站	2026/03/09 18:10	2026/05/03 16:05	A2603090033770
6475	13696032		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034404
6476	13696032		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090036008
6477	13696032		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036508
6478	13696032		已使用	網站	2026/03/09 18:16	2026/06/21 16:05	A2603090036948
6479	13696032		已使用	網站	2026/03/09 18:17	2026/04/26 16:05	A2603090037336
6480	13696032		已使用	網站	2026/03/09 18:32	2026/04/11 16:05	A2603090040435
6481	13697018		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036029
6482	13697018		已使用	網站	2026/03/09 18:22	2026/04/11 16:05	A2603090038900
6483	13697018		已使用	網站	2026/03/09 18:39	2026/04/26 16:05	A2603090041083
6484	13699191		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090035980
6485	13700431						
6486	13702953		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035179
6487	13702953		已使用	網站	2026/03/09 18:14	2026/06/20 16:05	A2603090036154
6488	13702953		已使用	網站	2026/03/09 18:18	2026/04/01 18:35	A2603090037633
6489	13702953		已使用	網站	2026/03/09 18:26	2026/05/13 18:35	A2603090039722
6490	13702953		已使用	網站	2026/03/09 18:51	2026/04/25 16:05	A2603090041723
6491	13703085		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034277
6492	13705848		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033154
6493	13705848		已使用	網站	2026/03/09 18:11	2026/04/24 18:35	A2603090034414
6494	13705848		已使用	網站	2026/03/09 18:14	2026/04/10 18:35	A2603090036270
6495	13705848		已使用	網站	2026/03/09 18:14	2026/05/01 16:05	A2603090036306
6496	13705848		已使用	網站	2026/03/09 18:20	2026/04/25 16:05	A2603090038361
6497	13706293						
6498	13708815						
6499	13709749		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036376
6500	13709749		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090038041
6501	13709749		已使用	網站	2026/03/09 18:34	2026/06/20 16:05	A2603090040670
6502	13709749		已使用	網站	2026/03/09 18:39	2026/06/16 18:35	A2603090041062
6503	13711569		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033236
6504	13711569		已使用	網站	2026/03/09 18:10	2026/04/11 16:05	A2603090034185
6505	13711569		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035160
6506	13711569		已使用	網站	2026/03/09 18:14	2026/05/02 16:05	A2603090035998
6507	13711569		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090037027
6508	13711569		已使用	網站	2026/03/09 18:18	2026/06/20 16:05	A2603090037771
6509	13711569		已使用	網站	2026/03/09 18:20	2026/06/21 16:05	A2603090038445
6510	13711569		已使用	網站	2026/03/09 18:23	2026/04/12 16:05	A2603090038965
6511	13711569		已使用	網站	2026/03/09 18:26	2026/05/17 16:05	A2603090039586
6512	13711569		已使用	網站	2026/03/09 18:59	2026/05/01 16:05	A2603090041998
6513	13711569		已使用	網站	2026/03/09 19:06	2026/06/19 16:05	A2603090042171
6514	13711569		已使用	網站	2026/03/10 09:54	2026/05/03 16:05	A2603100000651
6515	13711569		已使用	網站	2026/03/10 10:03	2026/05/15 18:35	A2603100000675
6516	13712336		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036389
6517	13714464		已使用	網站	2026/03/09 18:17	2026/06/19 16:05	A2603090037421
6518	13714464		已使用	網站	2026/03/09 18:18	2026/05/01 16:05	A2603090037785
6519	13714464		已使用	網站	2026/03/09 18:21	2026/05/16 16:05	A2603090038478
6520	13715253		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033177
6521	13715253		已使用	網站	2026/03/09 18:42	2026/06/19 16:05	A2603090041299
6522	13715253		已使用	網站	2026/03/09 18:43	2026/06/20 16:05	A2603090041372
6523	13715253		已使用	網站	2026/03/09 18:45	2026/06/21 16:05	A2603090041496
6524	13717343		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032790
6525	13717343		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034123
6526	13717343		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090035280
6527	13717343		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036609
6528	13717343		已使用	網站	2026/03/09 18:17	2026/06/20 16:05	A2603090037423
6529	13717343		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090038130
6530	13717343		已使用	網站	2026/03/09 18:21	2026/05/16 16:05	A2603090038530
6531	13718421		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033731
6532	13718421		已使用	網站	2026/03/10 12:36	2026/04/25 16:05	A2603100001124
6533	13720736						
6534	13721505		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036015
6535	13721505		已使用	網站	2026/03/09 18:23	2026/05/01 16:05	A2603090039020
6536	13723942		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033200
6537	13724350		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034247
6538	13725003		已使用	網站	2026/03/09 18:11	2026/04/11 16:05	A2603090034405
6539	13725003		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036330
6540	13725003		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037468
6541	13725003		已使用	網站	2026/03/09 18:20	2026/05/16 16:05	A2603090038222
6542	13727572		已使用	網站	2026/03/09 18:23	2026/05/16 16:05	A2603090039060
6543	13727572		已使用	網站	2026/03/09 18:55	2026/03/29 16:05	A2603090041888
6544	13728290		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036549
6545	13728290		已使用	網站	2026/03/09 22:19	2026/03/31 18:35	A2603090053737
6546	13729339		已使用	網站	2026/03/09 18:08	2026/05/17 16:05	A2603090032865
6547	13729339		已使用	網站	2026/03/09 18:09	2026/06/20 16:05	A2603090033622
6548	13729339		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034693
6549	13729339		已使用	網站	2026/03/09 18:13	2026/06/21 16:05	A2603090035540
6550	13731354		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032777
6551	13731354		已使用	網站	2026/03/09 18:30	2026/06/19 16:05	A2603090040165
6552	13733720		已使用	ibon	2026/03/09 18:55	2026/03/29 16:05	A2603090041877
6553	13734573		已使用	網站	2026/03/10 16:28	2026/04/24 18:35	A2603100011887
6554	13736218		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033355
6555	13736218		已使用	網站	2026/03/09 18:11	2026/05/02 16:05	A2603090034376
6556	13736218		已使用	網站	2026/03/09 18:12	2026/05/03 16:05	A2603090035282
6557	13736218		已使用	網站	2026/03/09 18:14	2026/05/01 16:05	A2603090036320
6558	13736218		已使用	網站	2026/03/09 18:23	2026/05/15 18:35	A2603090038953
6559	13736218		已使用	網站	2026/03/09 18:25	2026/06/19 16:05	A2603090039443
6560	13736218		已使用	網站	2026/03/09 18:27	2026/06/20 16:05	A2603090039743
6561	13736218		已使用	網站	2026/03/09 18:29	2026/06/16 18:35	A2603090040032
6562	13736218		已使用	網站	2026/03/09 18:37	2026/05/01 16:05	A2603090040917
6563	13737372		已使用	網站	2026/03/09 18:12	2026/03/31 18:35	A2603090034972
6564	13737372		已使用	網站	2026/03/09 18:15	2026/04/12 16:05	A2603090036539
6565	13737372		已使用	網站	2026/03/09 18:17	2026/04/24 18:35	A2603090037568
6566	13737372		已使用	網站	2026/03/09 18:20	2026/05/13 18:35	A2603090038449
6567	13737372		已使用	網站	2026/03/09 18:23	2026/06/18 18:35	A2603090039108
6568	13737372		已使用	網站	2026/03/10 13:42	2026/05/17 16:05	A2603100001337
6569	13738965		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034201
6570	13740841		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033428
6571	13740841		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036452
6572	13740841		已使用	網站	2026/03/09 21:46	2026/06/16 18:35	A2603090053479
6573	13742093						
6574	13743899						
6575	13744995		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033179
6576	13744995		已使用	網站	2026/03/09 18:10	2026/06/20 16:05	A2603090033966
6577	13744995		已使用	網站	2026/03/09 18:11	2026/04/11 16:05	A2603090034660
6578	13744995		已使用	網站	2026/03/09 18:13	2026/06/19 16:05	A2603090035544
6579	13746841		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036032
6580	13746841		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037405
6581	13746841		已使用	網站	2026/03/09 18:20	2026/05/17 16:05	A2603090038413
6582	13746841		已使用	網站	2026/03/09 18:29	2026/04/24 18:35	A2603090040112
6583	13746841		已使用	網站	2026/03/09 18:40	2026/04/25 16:05	A2603090041180
6584	13746841		已使用	網站	2026/03/09 18:48	2026/04/26 16:05	A2603090041609
6585	13748532		已使用	網站	2026/03/09 18:27	2026/04/11 16:05	A2603090039833
6586	13748532		已使用	網站	2026/03/09 18:35	2026/05/17 16:05	A2603090040712
6587	13749723		已使用	網站	2026/03/09 18:47	2026/03/29 16:05	A2603090041566
6588	13749723		已使用	網站	2026/03/10 13:23	2026/06/20 16:05	A2603100001286
6589	13750429						
6590	13752726		已使用	網站	2026/03/09 19:14	2026/03/29 16:05	A2603090042309
6591	13753367						
6592	13755914		已使用	網站	2026/03/09 18:19	2026/06/19 16:05	A2603090037886
6593	13755914		已使用	網站	2026/03/09 18:22	2026/06/20 16:05	A2603090038731
6594	13756983		已使用	網站	2026/03/09 18:24	2026/04/25 16:05	A2603090039322
6595	13756983		已使用	網站	2026/03/09 18:26	2026/05/01 16:05	A2603090039546
6596	13756983		已使用	網站	2026/03/09 18:26	2026/05/02 16:05	A2603090039659
6597	13756983		已使用	網站	2026/03/09 18:37	2026/05/16 16:05	A2603090040884
6598	13756983		已使用	網站	2026/03/09 18:38	2026/06/20 16:05	A2603090041036
6599	13756983		已使用	網站	2026/03/09 18:39	2026/06/19 16:05	A2603090041126
6600	13756983		已使用	網站	2026/03/09 19:01	2026/03/29 16:05	A2603090042058
6601	13757314		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032975
6602	13757314		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035363
6603	13757314		已使用	網站	2026/03/09 18:15	2026/05/16 16:05	A2603090036495
6604	13757314		已使用	網站	2026/03/09 18:18	2026/05/17 16:05	A2603090037620
6605	13757314		已使用	網站	2026/03/09 18:20	2026/06/19 16:05	A2603090038458
6606	13757314		已使用	網站	2026/03/09 18:24	2026/06/20 16:05	A2603090039176
